id,high,highTime,low,lowTime
26554,993000.0,2026-02-03 10:52:03+00:00,318116.0,2026-01-28 01:14:31+00:00
26557,1100000.0,2026-02-02 03:59:37+00:00,526007.0,2026-02-02 16:13:07+00:00
26560,9870000.0,2026-02-03 03:18:13+00:00,9323786.0,2026-02-02 17:32:05+00:00
26788,30.0,2026-02-03 11:58:19+00:00,15.0,2026-02-03 06:22:28+00:00
26798,3487.0,2026-02-03 11:10:55+00:00,3152.0,2026-02-03 12:16:08+00:00
26801,133.0,2026-02-03 11:21:19+00:00,100.0,2026-02-03 05:23:33+00:00
26804,10000.0,2026-02-03 11:01:38+00:00,1800.0,2026-02-03 09:37:20+00:00
26815,793147.0,2026-02-03 12:45:02+00:00,752700.0,2026-02-03 12:38:37+00:00
26945,2875013.0,2026-02-03 12:46:38+00:00,2769666.0,2026-02-03 12:41:29+00:00
26997,2110.0,2026-02-03 12:45:57+00:00,2100.0,2026-02-03 12:50:45+00:00
27014,57997.0,2026-02-03 12:50:32+00:00,50001.0,2026-02-03 10:23:36+00:00
27202,2768.0,2026-02-03 12:49:04+00:00,2562.0,2026-02-03 12:40:46+00:00
27205,2240.0,2026-02-03 12:02:17+00:00,1861.0,2026-02-03 12:45:52+00:00
27208,1035.0,2026-02-03 11:13:29+00:00,1100.0,2026-02-03 12:13:38+00:00
27211,999.0,2026-02-03 12:35:19+00:00,512.0,2026-02-03 10:48:08+00:00
27226,18366086.0,2026-02-03 12:15:38+00:00,17907539.0,2026-02-03 12:25:19+00:00
27229,56750000.0,2026-02-03 12:24:50+00:00,56436444.0,2026-02-03 12:44:45+00:00
27232,38915657.0,2026-02-03 11:48:56+00:00,37980728.0,2026-02-03 12:44:48+00:00
27235,26184369.0,2026-02-03 12:45:21+00:00,26166951.0,2026-02-03 12:34:42+00:00
27238,89697111.0,2026-02-03 12:44:10+00:00,88500000.0,2026-02-03 12:46:06+00:00
27241,63222222.0,2026-02-03 10:43:44+00:00,61750000.0,2026-02-03 12:46:19+00:00
27269,8491665.0,2026-02-02 21:08:04+00:00,8466443.0,2026-02-02 19:58:18+00:00
27272,1818.0,2026-02-03 12:32:09+00:00,1787.0,2026-02-03 12:50:43+00:00
27277,910000000.0,2026-02-03 12:33:24+00:00,905720974.0,2026-02-03 12:50:42+00:00
27355,180388855.0,2026-02-03 12:16:09+00:00,176124771.0,2026-02-03 12:50:44+00:00
27612,74822000.0,2026-02-03 12:49:34+00:00,73105211.0,2026-02-03 12:50:33+00:00
27614,14771876.0,2026-02-03 08:01:10+00:00,14533003.0,2026-02-03 12:38:01+00:00
27616,19.0,2026-02-03 12:43:57+00:00,20.0,2026-02-03 12:46:26+00:00
27629,6929.0,2026-02-03 12:47:56+00:00,6800.0,2026-02-03 12:42:35+00:00
27632,5892.0,2026-02-03 12:50:04+00:00,5892.0,2026-02-03 12:37:53+00:00
27635,3755.0,2026-02-03 10:57:11+00:00,3755.0,2026-02-03 12:45:21+00:00
27638,2132.0,2026-02-03 12:35:00+00:00,1877.0,2026-02-03 12:19:12+00:00
27641,114487424.0,2026-02-03 12:44:25+00:00,111888941.0,2026-02-03 12:38:33+00:00
27652,14506468.0,2026-02-03 12:50:25+00:00,14151114.0,2026-02-03 12:46:50+00:00
27657,6991584.0,2026-02-03 12:49:14+00:00,6827759.0,2026-02-03 12:47:18+00:00
27662,4877782.0,2026-02-03 12:46:56+00:00,4744106.0,2026-02-03 12:39:47+00:00
27667,49543.0,2026-02-03 12:49:04+00:00,47143.0,2026-02-03 12:48:57+00:00
27670,59996.0,2026-02-03 12:19:18+00:00,58005.0,2026-02-03 11:27:14+00:00
27673,48450.0,2026-02-03 10:26:46+00:00,48000.0,2026-02-03 12:31:39+00:00
27676,4654151.0,2026-02-03 12:49:08+00:00,4735849.0,2026-02-03 12:46:54+00:00
27681,11124699.0,2026-02-03 09:26:21+00:00,11087000.0,2026-02-03 12:35:30+00:00
27684,2190474.0,2026-02-03 11:18:03+00:00,2156000.0,2026-02-03 11:42:05+00:00
27687,28799999.0,2026-02-03 02:33:50+00:00,27711111.0,2026-02-03 11:12:40+00:00
27690,40659655.0,2026-02-03 12:47:49+00:00,40000003.0,2026-02-03 12:50:18+00:00
27785,4963330.0,2026-02-03 12:43:32+00:00,4731000.0,2026-02-03 11:19:45+00:00
27897,671.0,2026-02-03 12:32:41+00:00,671.0,2026-02-03 12:41:38+00:00
28146,772405.0,2026-02-03 12:30:50+00:00,759973.0,2026-02-03 05:08:46+00:00
28149,849000.0,2026-02-03 08:16:56+00:00,840000.0,2026-02-03 05:43:29+00:00
28152,900.0,2026-02-03 03:01:28+00:00,805.0,2026-02-03 08:08:23+00:00
28154,64000.0,2026-02-02 18:21:33+00:00,18000.0,2026-02-02 17:24:05+00:00
28157,34.0,2026-02-03 12:47:34+00:00,24.0,2026-02-03 11:36:33+00:00
28159,4500.0,2026-02-03 07:14:54+00:00,4250.0,2026-02-02 23:57:37+00:00
28161,101.0,2026-02-03 12:21:48+00:00,77.0,2026-02-03 08:06:11+00:00
28163,2600000.0,2026-02-03 07:34:53+00:00,2171276.0,2026-02-03 02:41:39+00:00
28166,2452553.0,2026-02-03 05:05:26+00:00,2133335.0,2026-02-03 05:08:53+00:00
28177,2184124.0,2026-02-03 11:58:24+00:00,2100000.0,2026-02-03 12:10:47+00:00
28179,4729.0,2024-02-14 11:20:07+00:00,4318.0,2024-02-14 11:24:45+00:00
28181,25000.0,2024-02-14 11:19:59+00:00,8500.0,2024-02-14 11:10:33+00:00
28184,10693.0,2024-02-14 11:28:54+00:00,10693.0,2024-02-14 11:28:54+00:00
28190,90000.0,2024-02-11 08:29:48+00:00,95000.0,2024-02-14 02:52:05+00:00
28193,32.0,2026-01-30 12:37:55+00:00,100.0,2026-02-01 19:33:09+00:00
28196,1498000.0,2026-02-02 02:22:10+00:00,500000.0,2026-01-21 00:50:52+00:00
28199,4500000.0,2026-02-02 08:14:05+00:00,2300000.0,2026-01-30 22:05:29+00:00
28202,2000000.0,2026-01-17 04:16:56+00:00,500000.0,2026-01-17 04:17:46+00:00
28205,1499995.0,2026-02-02 15:01:21+00:00,1105555.0,2026-01-31 18:48:13+00:00
28208,1500000.0,2026-02-02 18:26:33+00:00,1250000.0,2026-02-03 11:16:35+00:00
28211,2148279.0,2026-02-02 23:23:13+00:00,1950000.0,2026-02-03 05:32:07+00:00
28214,2180145.0,2026-02-03 10:32:22+00:00,2064500.0,2026-02-03 11:00:11+00:00
28217,2282947.0,2026-02-03 12:33:03+00:00,2237627.0,2026-02-03 12:38:28+00:00
28226,2147483647.0,2025-08-03 18:40:16+00:00,2147483647.0,2025-11-06 05:50:47+00:00
28276,59113.0,2026-02-03 11:02:42+00:00,48263.0,2026-02-03 12:45:47+00:00
28295,3188888.0,2026-02-03 10:19:10+00:00,2690000.0,2026-02-02 23:06:47+00:00
28298,3098000.0,2026-02-03 08:23:48+00:00,356666.0,2026-02-03 00:40:21+00:00
28301,98000.0,2026-02-03 05:26:40+00:00,61001.0,2026-02-02 17:20:06+00:00
28304,1102386.0,2026-02-03 05:41:02+00:00,1160000.0,2026-02-03 03:25:43+00:00
28307,129931431.0,2026-02-03 12:37:57+00:00,129931431.0,2026-02-03 12:40:29+00:00
28310,50955012.0,2026-02-03 12:45:15+00:00,49552191.0,2026-02-03 12:46:18+00:00
28313,35049994.0,2026-02-03 12:42:40+00:00,34100025.0,2026-02-03 12:44:22+00:00
28316,31283383.0,2026-02-03 12:19:05+00:00,31287971.0,2026-02-03 12:48:41+00:00
28334,396218.0,2026-02-03 12:35:20+00:00,381409.0,2026-02-03 12:48:11+00:00
28338,287862039.0,2026-02-03 12:29:52+00:00,283000000.0,2026-02-03 12:16:10+00:00
28583,99875.0,2026-02-03 10:15:15+00:00,90001.0,2026-02-03 12:26:45+00:00
28628,2498.0,2026-02-03 11:55:57+00:00,2400.0,2026-02-03 12:11:26+00:00
28644,80000.0,2024-02-10 05:27:57+00:00,81050.0,2024-02-14 01:35:56+00:00
28646,10846.0,2024-02-14 11:14:48+00:00,9985.0,2024-02-14 11:29:23+00:00
28651,80000.0,2024-02-11 03:57:04+00:00,45000.0,2024-02-13 13:37:35+00:00
28653,15000.0,2024-02-14 11:21:12+00:00,6000.0,2024-02-14 11:26:48+00:00
28657,6997.0,2024-02-14 11:23:42+00:00,6997.0,2024-02-14 11:19:08+00:00
28659,70000.0,2024-02-14 11:21:37+00:00,45000.0,2024-02-14 06:05:57+00:00
28665,10963.0,2024-02-14 11:21:52+00:00,9000.0,2024-02-14 11:28:18+00:00
28667,100000.0,2024-02-14 11:16:08+00:00,101000.0,2024-02-14 11:21:46+00:00
28684,6776829.0,2026-02-03 11:50:06+00:00,6500010.0,2026-02-03 11:48:10+00:00
28690,4266893.0,2026-02-03 12:24:27+00:00,4076950.0,2026-02-03 12:50:54+00:00
28693,1399000.0,2026-02-03 12:35:39+00:00,1400000.0,2026-02-03 11:59:36+00:00
28696,4598996.0,2026-02-03 10:21:47+00:00,4310737.0,2026-02-01 13:50:09+00:00
28699,2094997.0,2026-02-03 11:12:09+00:00,1150000.0,2026-02-03 10:21:39+00:00
28702,800000.0,2026-02-03 01:26:48+00:00,150000.0,2026-02-02 22:58:00+00:00
28705,1000000.0,2026-02-03 06:59:44+00:00,823863.0,2026-02-02 18:25:27+00:00
28708,6703955.0,2026-02-03 01:54:54+00:00,6101886.0,2026-02-03 12:00:36+00:00
28712,110868.0,2026-01-30 18:39:38+00:00,195563.0,2026-02-02 10:12:19+00:00
28715,94000.0,2026-02-01 02:15:22+00:00,21000.0,2026-02-01 20:01:53+00:00
28718,119474.0,2026-01-31 22:21:57+00:00,6666.0,2026-02-01 20:02:03+00:00
28721,87287.0,2026-02-01 02:16:50+00:00,32111.0,2026-02-02 20:17:17+00:00
28724,3000000.0,2026-02-03 06:42:25+00:00,208369.0,2026-02-03 03:02:04+00:00
28727,1600000.0,2026-02-03 08:32:24+00:00,66731.0,2026-02-03 03:02:40+00:00
28730,420067.0,2026-02-03 08:33:18+00:00,61500.0,2026-02-03 03:03:24+00:00
28733,100371.0,2026-01-31 18:09:30+00:00,35000.0,2026-02-03 03:02:50+00:00
28736,3198443.0,2026-02-03 08:40:34+00:00,2200005.0,2026-02-03 10:21:51+00:00
28739,2700000.0,2026-02-02 23:54:27+00:00,1999999.0,2026-02-03 01:09:00+00:00
28742,1800000.0,2026-02-02 23:53:30+00:00,1466000.0,2026-02-03 01:08:47+00:00
28745,1370000.0,2026-01-31 15:12:39+00:00,800000.0,2026-02-01 22:57:54+00:00
28748,4399998.0,2026-02-03 08:40:48+00:00,3520000.0,2026-02-03 10:22:03+00:00
28777,324035.0,2026-02-02 03:59:16+00:00,20000.0,2026-02-03 04:53:11+00:00
28780,2100000.0,2026-02-02 04:00:08+00:00,1750000.0,2026-02-02 16:12:22+00:00
28783,8888000.0,2026-02-03 01:16:44+00:00,8299000.0,2026-02-02 07:49:18+00:00
28790,700.0,2026-02-03 12:50:01+00:00,677.0,2026-02-03 12:33:25+00:00
28810,1000000.0,2026-02-03 12:50:41+00:00,960867.0,2026-02-03 12:50:44+00:00
28813,975099.0,2026-02-03 05:40:39+00:00,945252.0,2026-02-03 12:08:22+00:00
28824,849.0,2026-02-03 12:50:12+00:00,820.0,2026-02-03 12:32:51+00:00
28831,211.0,2026-02-02 02:48:07+00:00,300.0,2026-02-03 12:47:01+00:00
28834,254646.0,2026-02-03 12:34:52+00:00,228105.0,2026-02-03 12:47:34+00:00
28837,15.0,2026-02-03 12:35:24+00:00,11.0,2026-02-03 12:47:37+00:00
28869,5889.0,2026-02-03 12:51:00+00:00,5001.0,2026-02-03 12:49:46+00:00
28872,157.0,2026-02-03 12:45:38+00:00,156.0,2026-02-03 12:50:50+00:00
28878,196.0,2026-02-03 12:46:50+00:00,185.0,2026-02-03 12:45:16+00:00
28890,537.0,2026-02-03 02:05:23+00:00,700.0,2026-02-03 09:51:51+00:00
28893,1650.0,2026-02-03 11:50:58+00:00,1600.0,2026-02-03 12:47:47+00:00
28896,152.0,2026-02-03 09:19:09+00:00,152.0,2026-02-03 12:49:41+00:00
28899,323.0,2026-02-03 12:23:14+00:00,285.0,2026-02-03 12:44:26+00:00
28919,45000000.0,2026-02-03 12:50:41+00:00,45000000.0,2026-02-03 10:49:52+00:00
28924,195.0,2026-02-03 12:43:26+00:00,191.0,2026-02-03 12:50:52+00:00
28929,105.0,2026-02-03 12:45:20+00:00,106.0,2026-02-03 06:58:27+00:00
28931,16495.0,2026-02-03 12:44:05+00:00,16494.0,2026-02-03 11:53:12+00:00
28933,1356791.0,2026-02-03 12:48:05+00:00,1315998.0,2026-02-03 12:50:04+00:00
28936,3007456.0,2026-02-03 12:46:49+00:00,2914769.0,2026-02-03 12:37:52+00:00
28939,3748810.0,2026-02-03 12:33:13+00:00,3656007.0,2026-02-03 12:38:34+00:00
28942,2924190.0,2026-02-03 12:28:28+00:00,2752903.0,2026-02-03 12:18:42+00:00
28988,352705.0,2026-02-03 12:50:39+00:00,343333.0,2026-02-03 12:43:13+00:00
28991,190.0,2026-02-03 12:48:25+00:00,182.0,2026-02-03 12:51:03+00:00
28997,6800000.0,2026-02-03 12:45:33+00:00,6633054.0,2026-02-03 12:50:51+00:00
29000,2297706.0,2026-02-03 12:48:39+00:00,2231351.0,2026-02-03 12:49:54+00:00
29004,2047637.0,2026-02-03 12:25:42+00:00,2004444.0,2026-02-03 12:48:56+00:00
29007,2122720.0,2026-02-03 12:25:49+00:00,2104541.0,2026-02-03 12:18:38+00:00
29010,906888.0,2026-02-03 12:32:33+00:00,892000.0,2026-02-03 12:26:56+00:00
29013,1594137.0,2026-02-03 12:45:13+00:00,1548158.0,2026-02-03 12:37:29+00:00
29016,5690044.0,2026-02-03 12:39:33+00:00,5616420.0,2026-02-03 12:31:06+00:00
29019,888789.0,2026-02-03 12:26:26+00:00,848000.0,2026-02-03 12:37:35+00:00
29022,4850000.0,2026-02-03 12:50:33+00:00,4738247.0,2026-02-03 12:50:47+00:00
29025,11000000.0,2026-02-03 12:50:26+00:00,10823753.0,2026-02-03 12:50:49+00:00
29028,980000.0,2026-02-03 12:30:03+00:00,936203.0,2026-02-03 12:50:45+00:00
29049,525067.0,2026-01-31 03:23:29+00:00,1220000.0,2026-02-03 11:48:32+00:00
29052,610412.0,2026-01-31 02:54:40+00:00,1227359.0,2026-02-03 11:34:06+00:00
29055,130000.0,2026-02-01 03:59:08+00:00,76700.0,2026-02-03 12:03:41+00:00
29058,745668.0,2026-01-31 12:18:20+00:00,815000.0,2026-02-03 08:32:51+00:00
29061,3491429.0,2026-01-31 18:19:12+00:00,4655655.0,2026-02-03 08:32:49+00:00
29064,87307.0,2026-02-01 11:12:51+00:00,76000.0,2026-02-03 07:34:06+00:00
29067,3425000.0,2026-01-30 05:19:15+00:00,3751488.0,2026-02-03 12:50:19+00:00
29070,9500000.0,2026-01-31 20:06:00+00:00,9488488.0,2026-02-03 12:50:16+00:00
29073,126061.0,2026-02-03 09:08:28+00:00,126500.0,2026-02-03 11:53:45+00:00
29084,104353.0,2026-02-03 12:46:53+00:00,95848.0,2026-02-03 12:47:00+00:00
29090,6000.0,2026-02-03 12:44:50+00:00,5501.0,2026-02-03 09:44:45+00:00
29098,340.0,2024-03-20 14:29:12+00:00,13.0,2024-03-20 14:37:10+00:00
29101,310.0,2026-02-03 09:34:24+00:00,301.0,2026-02-03 10:39:00+00:00
29104,764.0,2026-02-03 09:34:17+00:00,500.0,2026-02-03 06:03:40+00:00
29107,670.0,2026-02-03 09:35:45+00:00,650.0,2026-02-03 12:48:13+00:00
29110,123.0,2026-02-03 12:37:47+00:00,121.0,2026-02-03 12:49:42+00:00
29113,1635.0,2026-02-03 11:51:38+00:00,1600.0,2026-02-03 12:47:09+00:00
29116,391.0,2026-02-03 11:27:42+00:00,380.0,2026-02-03 12:49:30+00:00
29119,184.0,2026-02-03 12:12:59+00:00,184.0,2026-02-03 10:39:13+00:00
29122,184.0,2026-02-03 04:18:08+00:00,181.0,2026-02-03 10:15:48+00:00
29125,122.0,2026-02-03 12:35:18+00:00,105.0,2026-02-03 12:49:33+00:00
29128,203.0,2026-02-02 23:32:19+00:00,8.0,2026-01-31 04:23:08+00:00
29131,6.0,2026-01-30 19:05:26+00:00,2.0,2026-01-23 20:18:42+00:00
29134,1098.0,2026-02-03 12:36:13+00:00,1087.0,2026-02-03 11:52:15+00:00
29137,388.0,2026-02-03 11:41:55+00:00,274.0,2026-02-03 00:56:59+00:00
29140,814.0,2026-02-03 11:22:26+00:00,802.0,2026-02-03 08:33:40+00:00
29143,2150.0,2026-02-03 12:37:52+00:00,2132.0,2026-02-03 12:44:54+00:00
29146,274.0,2026-02-01 01:44:36+00:00,15.0,2026-02-03 12:28:56+00:00
29149,555.0,2026-02-03 10:45:38+00:00,101.0,2026-02-02 18:20:34+00:00
29152,207.0,2026-02-03 03:51:03+00:00,165.0,2026-02-03 07:19:55+00:00
29163,4236.0,2026-02-03 12:39:52+00:00,4452.0,2026-02-03 12:42:25+00:00
29166,47.0,2026-02-03 12:48:57+00:00,45.0,2026-02-03 12:40:27+00:00
29168,1710.0,2026-02-03 08:26:21+00:00,1500.0,2026-02-03 12:37:29+00:00
29171,1950.0,2026-02-03 10:34:50+00:00,1978.0,2026-02-03 11:26:59+00:00
29174,396.0,2026-02-03 12:07:07+00:00,396.0,2026-02-03 12:07:27+00:00
29177,989.0,2026-02-03 12:03:58+00:00,950.0,2026-02-03 12:44:03+00:00
29180,496.0,2026-02-02 20:40:50+00:00,865.0,2026-01-30 05:07:40+00:00
29183,3190.0,2026-02-03 12:28:38+00:00,2719.0,2026-02-03 11:56:30+00:00
29186,789.0,2026-02-03 09:22:40+00:00,789.0,2026-02-03 05:22:39+00:00
29189,1699.0,2026-02-03 08:09:32+00:00,1310.0,2026-02-03 05:24:59+00:00
29192,2500.0,2026-02-03 10:47:15+00:00,1750.0,2026-02-03 04:39:57+00:00
29195,2234.0,2026-02-03 12:47:56+00:00,2184.0,2026-02-03 12:32:55+00:00
29198,200000.0,2026-01-30 05:00:08+00:00,1000.0,2026-01-18 02:14:13+00:00
29201,3487.0,2026-02-01 21:10:53+00:00,1000.0,2026-02-03 06:19:21+00:00
29204,400.0,2026-02-03 05:27:11+00:00,199000.0,2026-01-15 19:57:06+00:00
29207,490.0,2026-01-29 21:18:06+00:00,150.0,2026-02-03 08:10:28+00:00
29210,719.0,2026-02-03 01:50:28+00:00,503.0,2026-02-02 23:52:52+00:00
29213,1014.0,2026-02-03 02:09:38+00:00,791.0,2026-02-03 10:09:54+00:00
29218,1195.0,2026-02-03 05:35:29+00:00,1000.0,2026-02-03 11:12:55+00:00
29253,41248.0,2026-02-03 11:17:25+00:00,29215.0,2026-02-03 11:29:21+00:00
29256,53887.0,2026-02-03 12:07:03+00:00,41667.0,2026-02-03 12:09:11+00:00
29277,448.0,2026-02-03 12:36:37+00:00,275.0,2026-02-03 10:47:45+00:00
29280,16250.0,2026-02-03 12:47:55+00:00,16000.0,2026-02-03 12:34:31+00:00
29283,29850.0,2026-02-03 12:45:22+00:00,29550.0,2026-02-03 12:34:39+00:00
29286,16633.0,2026-02-03 12:40:30+00:00,15812.0,2026-02-03 12:51:05+00:00
29289,16900.0,2026-02-03 12:46:53+00:00,16390.0,2026-02-03 12:50:58+00:00
29292,14060.0,2026-02-03 11:44:41+00:00,13899.0,2026-02-03 07:31:50+00:00
29305,13.0,2026-02-03 12:47:55+00:00,13.0,2026-02-03 12:48:09+00:00
29307,7018.0,2026-02-03 12:47:04+00:00,5805.0,2026-02-03 12:49:47+00:00
29311,3.0,2026-02-03 12:47:22+00:00,3.0,2026-02-03 12:49:36+00:00
29409,50.0,2026-02-02 21:15:39+00:00,50.0,2026-02-03 01:11:30+00:00
29412,398.0,2026-02-03 12:09:49+00:00,180.0,2026-02-02 09:00:04+00:00
29415,695.0,2026-02-03 10:46:26+00:00,690.0,2026-02-03 12:42:17+00:00
29418,2000.0,2026-01-10 08:32:25+00:00,250.0,2026-02-01 18:54:29+00:00
29421,385.0,2026-01-30 11:25:28+00:00,321.0,2026-01-31 02:04:22+00:00
29424,8300000.0,2026-02-03 11:02:08+00:00,8264426.0,2026-02-03 11:47:38+00:00
29449,14230.0,2026-02-03 12:49:35+00:00,14211.0,2026-02-03 12:46:59+00:00
29455,41094.0,2026-02-03 12:42:53+00:00,37901.0,2026-02-03 12:48:44+00:00
29458,135.0,2026-02-03 12:37:49+00:00,123.0,2026-02-03 12:50:56+00:00
29486,22401.0,2026-02-03 12:21:04+00:00,18600.0,2026-02-03 12:45:14+00:00
29574,3202340.0,2026-02-03 09:58:56+00:00,3031613.0,2026-02-03 12:47:36+00:00
29577,6258937.0,2026-02-03 12:49:02+00:00,6116606.0,2026-02-03 12:49:38+00:00
29580,36511299.0,2026-02-03 12:46:29+00:00,36363032.0,2026-02-03 12:48:40+00:00
29619,40424464.0,2026-02-03 11:36:28+00:00,37345345.0,2026-02-03 03:32:31+00:00
29622,163333333.0,2026-02-03 10:11:57+00:00,100000000.0,2026-02-01 15:20:19+00:00
29625,163989989.0,2026-02-03 09:38:52+00:00,153345345.0,2026-02-02 21:59:19+00:00
29628,76500000.0,2026-02-03 09:49:09+00:00,72000000.0,2026-02-03 05:06:43+00:00
29643,2600.0,2026-02-01 19:17:05+00:00,,
29684,21920.0,2026-02-03 12:48:16+00:00,20366.0,2026-02-03 12:49:26+00:00
29782,18510.0,2026-02-03 12:50:24+00:00,17899.0,2026-02-03 12:44:38+00:00
29784,2238.0,2026-02-03 12:26:21+00:00,2316.0,2026-02-03 12:50:13+00:00
29796,51618960.0,2026-02-03 12:47:21+00:00,50335747.0,2026-02-03 12:49:46+00:00
29801,62341255.0,2026-02-03 12:48:31+00:00,60915152.0,2026-02-03 12:50:51+00:00
29806,3333744.0,2026-02-03 12:45:32+00:00,3280000.0,2026-02-03 12:51:03+00:00
29824,18500.0,2026-02-03 12:50:09+00:00,18126.0,2026-02-03 12:47:14+00:00
29827,13843.0,2026-02-03 11:37:05+00:00,13000.0,2026-02-03 11:49:00+00:00
29830,10761.0,2026-02-03 12:31:27+00:00,10761.0,2026-02-03 12:13:39+00:00
29833,4978.0,2026-02-03 12:25:37+00:00,4580.0,2026-02-03 12:40:56+00:00
29889,72583.0,2026-02-03 12:45:36+00:00,70000.0,2026-02-03 12:36:57+00:00
29895,285.0,2026-02-03 12:43:43+00:00,260.0,2026-02-03 12:42:55+00:00
29900,106.0,2026-02-01 11:48:09+00:00,102.0,2026-02-02 19:14:34+00:00
29944,1100.0,2026-02-02 17:19:58+00:00,35.0,2026-01-31 22:53:30+00:00
29947,835.0,2026-02-03 09:54:20+00:00,500.0,2026-02-03 05:06:56+00:00
29952,750.0,2026-02-02 09:32:49+00:00,522.0,2026-02-01 20:28:20+00:00
29955,982.0,2026-02-03 12:37:25+00:00,984.0,2026-02-03 03:42:10+00:00
29958,474.0,2026-01-27 11:28:33+00:00,303.0,2026-01-26 20:36:29+00:00
29963,1100.0,2026-02-03 12:36:20+00:00,279.0,2026-02-03 06:50:47+00:00
29966,487.0,2026-02-02 23:48:29+00:00,123.0,2026-02-01 16:05:13+00:00
29993,37200.0,2026-02-03 12:46:41+00:00,36500.0,2026-02-03 12:44:19+00:00
30002,8100000.0,2026-02-03 12:29:08+00:00,8100000.0,2026-02-03 12:28:32+00:00
30040,39650.0,2026-02-03 12:50:15+00:00,39650.0,2026-02-03 12:37:20+00:00
30066,594000.0,2026-02-03 12:48:39+00:00,583895.0,2026-02-03 12:50:47+00:00
30068,1383.0,2026-02-03 12:45:16+00:00,1302.0,2026-02-03 12:50:55+00:00
30070,17833787.0,2026-02-03 12:43:56+00:00,17400722.0,2026-02-03 12:49:41+00:00
30073,1061469.0,2026-02-03 12:50:08+00:00,1031867.0,2026-02-03 12:34:05+00:00
30076,1642525.0,2026-02-03 12:34:10+00:00,1579307.0,2026-02-03 12:46:45+00:00
30079,971907.0,2026-02-03 12:40:27+00:00,969320.0,2026-02-03 12:46:47+00:00
30082,522278.0,2026-02-03 12:50:24+00:00,489500.0,2026-02-03 11:57:57+00:00
30085,517528.0,2026-02-03 10:43:09+00:00,506000.0,2026-02-03 12:00:04+00:00
30088,36569.0,2026-02-03 12:48:24+00:00,36499.0,2026-02-03 12:43:15+00:00
30094,6950.0,2026-02-03 11:31:34+00:00,6802.0,2026-02-03 12:50:00+00:00
30097,6980.0,2026-02-03 11:41:54+00:00,6930.0,2026-02-03 12:29:35+00:00
30100,7421.0,2026-02-03 11:41:42+00:00,7189.0,2026-02-03 11:35:12+00:00
30125,51289.0,2026-02-03 12:51:03+00:00,49941.0,2026-02-03 12:45:01+00:00
30128,39435.0,2026-02-03 10:16:56+00:00,36569.0,2026-02-03 12:09:46+00:00
30131,26811.0,2026-02-03 10:17:03+00:00,24000.0,2026-02-03 12:45:33+00:00
30134,13544.0,2026-02-03 12:14:33+00:00,12163.0,2026-02-03 12:40:40+00:00
30137,43899.0,2026-02-03 12:50:12+00:00,43237.0,2026-02-03 12:50:26+00:00
30140,34999.0,2026-02-03 09:24:28+00:00,29588.0,2026-02-03 12:09:30+00:00
30143,21443.0,2026-02-03 11:13:40+00:00,22000.0,2026-02-03 12:23:03+00:00
30146,11440.0,2026-02-03 12:16:16+00:00,10500.0,2026-02-03 07:15:35+00:00
30321,360952.0,2026-02-03 12:35:26+00:00,345000.0,2026-02-03 12:02:35+00:00
30324,249000.0,2026-01-25 21:04:07+00:00,331852.0,2026-02-03 03:11:54+00:00
30328,2499.0,2026-02-03 03:38:48+00:00,496.0,2026-01-30 23:12:28+00:00
30331,199997.0,2026-02-03 03:22:57+00:00,138000.0,2026-02-02 16:13:36+00:00
30334,999993.0,2026-02-02 03:59:32+00:00,420002.0,2026-02-02 16:13:22+00:00
30337,4898557.0,2026-02-02 22:41:47+00:00,4388000.0,2026-02-02 22:50:33+00:00
30404,49028.0,2026-02-02 18:19:38+00:00,54324.0,2026-02-02 07:18:21+00:00
30406,13000.0,2026-02-03 07:17:26+00:00,14000.0,2026-02-03 04:42:03+00:00
30408,21021.0,2026-02-02 04:45:02+00:00,21150.0,2026-02-02 13:10:41+00:00
30410,7545.0,2026-02-03 03:00:35+00:00,5191.0,2026-02-02 22:28:57+00:00
30412,400000.0,2026-02-02 13:33:48+00:00,6000.0,2026-02-03 09:08:08+00:00
30414,114000.0,2026-02-02 13:07:47+00:00,92000.0,2026-02-03 09:07:50+00:00
30416,10000.0,2026-02-03 08:09:51+00:00,52000.0,2026-02-03 09:08:00+00:00
30418,355706.0,2026-02-01 18:07:02+00:00,250000.0,2026-02-03 09:08:16+00:00
30420,1951297.0,2026-02-02 15:51:39+00:00,1393607.0,2026-02-03 04:20:47+00:00
30422,1898889.0,2026-02-02 15:52:37+00:00,1123603.0,2026-02-03 07:14:47+00:00
30424,1488898.0,2026-02-01 18:44:30+00:00,435000.0,2026-02-03 04:21:08+00:00
30426,1450000.0,2026-02-03 02:14:48+00:00,899388.0,2026-02-03 06:20:00+00:00
30428,2197997.0,2026-02-02 22:41:09+00:00,2061222.0,2026-02-03 03:25:34+00:00
30430,500000.0,2026-02-02 05:44:19+00:00,220000.0,2026-02-02 07:50:18+00:00
30432,2499997.0,2026-02-03 11:44:22+00:00,2369651.0,2026-02-03 11:37:55+00:00
30443,1036705.0,2026-02-03 12:35:28+00:00,981000.0,2026-02-03 11:34:12+00:00
30451,313575.0,2026-02-03 09:58:38+00:00,307953.0,2026-02-03 11:11:12+00:00
30453,500000.0,2026-02-03 09:28:26+00:00,425000.0,2026-02-03 12:31:45+00:00
30455,1343996.0,2026-02-03 10:17:14+00:00,1275000.0,2026-02-02 21:20:46+00:00
